,"European Union Emissions Trading System (from 2019, download)",,,,," "
Date,"Exchange rate EUR/EUR","Exchange rate EUR/USD","Market Currency","Primary Market","Secondary Market"," "
2023-11-23,1,1.080822727,EUR,74.5,," "
2023-11-24,1,1.080822727,EUR,75.9,," "
2023-11-27,1,1.080822727,EUR,74.57,69.22," "
2023-11-28,1,1.080822727,EUR,71.71,," "
2023-11-30,1,1.080822727,EUR,70.79,," "
2023-12-01,1,1.090305263,EUR,71.45,," "
2023-12-04,1,1.090305263,EUR,71.34,67.51," "
2023-12-05,1,1.090305263,EUR,69.94,," "
2023-12-06,1,1.090305263,EUR,68.71,," "
2023-12-07,1,1.090305263,EUR,68.76,," "
2023-12-08,1,1.090305263,EUR,69.84,," "
2023-12-11,1,1.090305263,EUR,67.82,69.08," "
2023-12-12,1,1.090305263,EUR,66.72,," "
2023-12-13,1,1.090305263,EUR,69.7,," "
2023-12-14,1,1.090305263,EUR,68.45,," "
2023-12-15,1,1.090305263,EUR,66.6,," "
2023-12-18,1,1.090305263,EUR,66.49,," "
2024-01-01,1,1.090513636,EUR,,76.37," "
2024-01-08,1,1.090513636,EUR,,69.62," "
2024-01-15,1,1.090513636,EUR,63.5,64.53," "
2024-01-16,1,1.090513636,EUR,63.2,," "
2024-01-17,1,1.090513636,EUR,62.96,," "
2024-01-18,1,1.090513636,EUR,61.28,," "
2024-01-19,1,1.090513636,EUR,61.93,," "
2024-01-22,1,1.090513636,EUR,59.74,63.54," "
2024-01-23,1,1.090513636,EUR,60.55,," "
2024-01-24,1,1.090513636,EUR,62,," "
2024-01-25,1,1.090513636,EUR,61.95,," "
2024-01-26,1,1.090513636,EUR,61.95,," "
2024-01-29,1,1.090513636,EUR,60.81,63.01," "
2024-01-30,1,1.090513636,EUR,59.82,," "
2024-01-31,1,1.090513636,EUR,62.27,," "
2024-02-01,1,1.079471429,EUR,61.09,," "
2024-02-02,1,1.079471429,EUR,60.92,," "
2024-02-05,1,1.079471429,EUR,60.68,61.65," "
2024-02-06,1,1.079471429,EUR,60.25,," "
2024-02-08,1,1.079471429,EUR,59.85,," "
2024-02-09,1,1.079471429,EUR,57.24,," "
2024-02-12,1,1.079471429,EUR,55.84,57.01," "
2024-02-13,1,1.079471429,EUR,54.24,," "
2024-02-14,1,1.079471429,EUR,54.07,," "
2024-02-15,1,1.079471429,EUR,54.87,," "
2024-02-16,1,1.079471429,EUR,55.12,," "
2024-02-19,1,1.079471429,EUR,53,53.48," "
2024-02-20,1,1.079471429,EUR,51.8,," "
2024-02-22,1,1.079471429,EUR,51.55,," "
2024-02-23,1,1.079471429,EUR,49.5,," "
2024-02-26,1,1.079471429,EUR,50.65,55.97," "
2024-02-27,1,1.079471429,EUR,51.12,," "
2024-02-28,1,1.079471429,EUR,54.94,," "
2024-02-29,1,1.079471429,EUR,54.9,," "
